<<<<<<< Updated upstream
,TITLE,AUTHOR,PAGES,RATING,REVIEWERS,PLACE (COUNTRY),ORIGINAL YEAR,URL LINKS
407,Doctor Zhivago,Boris Pasternak,592,4.01,89618,None,1974,https://www.goodreads.com/book/show/130440.Doctor_Zhivago
408,"Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus, #1)",Robert M. Pirsig,540,3.77,215239,None,None,https://www.goodreads.com/book/show/629.Zen_and_the_Art_of_Motorcycle_Maintenance
409,The BFG,Roald Dahl,199,4.22,426712,United States,None,https://www.goodreads.com/book/show/6319.The_BFG
410,"City of Heavenly Fire (The Mortal Instruments, #6)",Cassandra Clare,725,4.4,338416,United States,1918,https://www.goodreads.com/book/show/8755785-city-of-heavenly-fire
411,"My Ántonia (Great Plains Trilogy, #3)",Willa Cather,232,3.81,126897,None,2010,https://www.goodreads.com/book/show/17150.My_ntonia
412,Room,Emma Donoghue,321,4.07,763034,None,1989,https://www.goodreads.com/book/show/31685789-room
413,Like Water for Chocolate,Laura Esquivel,222,3.95,341231,United States,None,https://www.goodreads.com/book/show/6952.Like_Water_for_Chocolate
414,11/22/63,Stephen King,849,4.31,470180,Algeria,1947,https://www.goodreads.com/book/show/10644930-11-22-63
415,The Plague,Albert Camus,308,4.02,208540,France,1992,https://www.goodreads.com/book/show/11989.The_Plague
416,"Dragonfly in Amber (Outlander, #2)",Diana Gabaldon,947,4.33,316986,United States,1958,https://www.goodreads.com/book/show/5364.Dragonfly_in_Amber
417,Breakfast at Tiffany's and Three Stories,Truman Capote,142,3.87,230487,None,1973,https://www.goodreads.com/book/show/251688.Breakfast_at_Tiffany_s_and_Three_Stories
418,Breakfast of Champions,Kurt Vonnegut Jr.,303,4.07,238068,None,None,https://www.goodreads.com/book/show/4980.Breakfast_of_Champions
419,The Origin of Species,Charles Darwin,703,3.99,106780,India,1995,https://www.goodreads.com/book/show/22463.The_Origin_of_Species
420,A Fine Balance,Rohinton Mistry,603,4.35,138630,None,1994,https://www.goodreads.com/book/show/5211.A_Fine_Balance
421,Midnight in the Garden of Good and Evil,John Berendt,386,3.92,244643,None,1886,https://www.goodreads.com/book/show/386187.Midnight_in_the_Garden_of_Good_and_Evil
422,Dr. Jekyll and Mr. Hyde,Robert Louis Stevenson,139,3.83,458306,None,1997,https://www.goodreads.com/book/show/51496.Dr_Jekyll_and_Mr_Hyde
423,"The Subtle Knife (His Dark Materials, #2)",Philip Pullman,370,4.14,403031,None,1989,https://www.goodreads.com/book/show/41637836-the-subtle-knife
424,The Remains of the Day,Kazuo Ishiguro,258,4.14,240178,Italy,None,https://www.goodreads.com/book/show/28921.The_Remains_of_the_Day
425,"The House of Hades (The Heroes of Olympus, #4)",Rick Riordan,597,4.54,324594,United States,1947,https://www.goodreads.com/book/show/12127810-the-house-of-hades
426,A Streetcar Named Desire,Tennessee Williams,107,3.98,280957,United States,1949,https://www.goodreads.com/book/show/12220.A_Streetcar_Named_Desire
427,Death of a Salesman,Arthur  Miller,117,3.55,205195,Czech Republic,None,https://www.goodreads.com/book/show/12898.Death_of_a_Salesman
428,"Daughter of Smoke & Bone (Daughter of Smoke & Bone, #1)",Laini Taylor,418,3.99,346129,None,None,https://www.goodreads.com/book/show/8490112-daughter-of-smoke-bone
429,"Hopeless (Hopeless, #1)",Colleen Hoover,410,4.28,321252,United States,None,https://www.goodreads.com/book/show/15717943-hopeless
430,"Evermore (The Immortals, #1)",Alyson Noel,301,3.59,280720,None,None,https://www.goodreads.com/book/show/3975774-evermore
431,The Prince,Niccolò Machiavelli,140,3.83,290850,United States,None,https://www.goodreads.com/book/show/28862.The_Prince
432,"Aristotle and Dante Discover the Secrets of the Universe (Aristotle and Dante, #1)",Benjamin Alire Sáenz,359,4.35,400814,United States,1996,https://www.goodreads.com/book/show/12000020-aristotle-and-dante-discover-the-secrets-of-the-universe
433,Infinite Jest,David Foster Wallace,1088,4.26,81963,United States,None,https://www.goodreads.com/book/show/6759.Infinite_Jest
434,"Miss Peregrine's Home for Peculiar Children (Miss Peregrine's Peculiar Children, #1)",Ransom Riggs,352,3.91,1114268,Czech Republic,1869,https://www.goodreads.com/book/show/9460487-miss-peregrine-s-home-for-peculiar-children
435,War and Peace,Leo Tolstoy,1392,4.14,291237,None,2005,https://www.goodreads.com/book/show/656.War_and_Peace
436,"A Feast for Crows (A Song of Ice and Fire, #4)",George R.R. Martin,1061,4.14,670032,China,2005,https://www.goodreads.com/book/show/13497.A_Feast_for_Crows
437,Snow Flower and the Secret Fan,Lisa See,288,4.08,356194,United States,1939,https://www.goodreads.com/book/show/40873273-snow-flower-and-the-secret-fan
438,The Grapes of Wrath,John Steinbeck,479,3.99,816034,None,None,https://www.goodreads.com/book/show/18114322-the-grapes-of-wrath
439,"Matched (Matched, #1)",Ally Condie,369,3.64,714899,United States,1985,https://www.goodreads.com/book/show/7735333-matched
440,"Blood Meridian, or the Evening Redness in the West",Cormac McCarthy,351,4.16,122636,France,None,https://www.goodreads.com/book/show/394535.Blood_Meridian_or_the_Evening_Redness_in_the_West
441,"Anna and the French Kiss (Anna and the French Kiss, #1)",Stephanie Perkins,372,4.0,412841,None,None,https://www.goodreads.com/book/show/6936382-anna-and-the-french-kiss
442,"Unbroken: A World War II Story of Survival, Resilience and Redemption",Laura Hillenbrand,492,4.36,852514,United States,2005,https://www.goodreads.com/book/show/8664353-unbroken
443,"The Angel Experiment (Maximum Ride, #1)",James Patterson,445,4.07,216114,United States,None,https://www.goodreads.com/book/show/13152.The_Angel_Experiment
444,"Flowers in the Attic (Dollanganger, #1)",V.C. Andrews,389,3.83,181266,None,1808,https://www.goodreads.com/book/show/43448.Flowers_in_the_Attic
445,"Faust, First Part",Johann Wolfgang von Goethe,327,3.9,65951,France,1905,https://www.goodreads.com/book/show/14706.Faust_First_Part
446,The Scarlet Pimpernel,Emmuska Orczy,182,4.06,129727,United States,1993,https://www.goodreads.com/book/show/136116.The_Scarlet_Pimpernel
447,The Virgin Suicides,Jeffrey Eugenides,250,3.83,254193,None,None,https://www.goodreads.com/book/show/10956.The_Virgin_Suicides
448,"Heir of Fire (Throne of Glass, #3)",Sarah J. Maas,565,4.46,407261,United States,1966,https://www.goodreads.com/book/show/20613470-heir-of-fire
449,The Chosen (Reuven Malther #1),Chaim Potok,304,4.05,89174,None,1945,https://www.goodreads.com/book/show/187181.The_Chosen
450,"Pippi Longstocking (Pippi Långstrump, #1)",Astrid Lindgren,160,4.14,183282,None,None,https://www.goodreads.com/book/show/19302.Pippi_Longstocking
451,Houdini Heart,Ki Longfellow,254,3.78,6791,Canada,1993,https://www.goodreads.com/book/show/11324204-houdini-heart
452,The Shipping News,Annie Proulx,337,3.87,136743,None,2004,https://www.goodreads.com/book/show/7354.The_Shipping_News
453,Jonathan Strange & Mr Norrell,Susanna Clarke,1006,3.84,217527,None,1995,https://www.goodreads.com/book/show/14201.Jonathan_Strange_Mr_Norrell
454,High Fidelity,Nick Hornby,340,3.92,185690,None,None,https://www.goodreads.com/book/show/285092.High_Fidelity
455,"The One (The Selection, #3)",Kiera Cass,323,4.18,523829,None,2013,https://www.goodreads.com/book/show/18635016-the-one
456,"Crown of Midnight (Throne of Glass, #2)",Sarah J. Maas,420,4.37,482269,None,None,https://www.goodreads.com/book/show/17167166-crown-of-midnight
457,The Tales of Beedle the Bard,J.K. Rowling,109,4.05,451332,Ireland,2001,https://www.goodreads.com/book/show/3950967-the-tales-of-beedle-the-bard
458,"Artemis Fowl (Artemis Fowl, #1)",Eoin Colfer,396,3.85,527943,None,None,https://www.goodreads.com/book/show/249747.Artemis_Fowl
459,"The Host (The Host, #1)",Stephenie Meyer,624,3.85,950503,United States,None,https://www.goodreads.com/book/show/1656001.The_Host
460,Nineteen Minutes,Jodi Picoult,440,4.13,323030,None,1995,https://www.goodreads.com/book/show/14866.Nineteen_Minutes
461,The Reader,Bernhard Schlink,216,3.77,186293,India,2003,https://www.goodreads.com/book/show/101299.The_Reader
462,Shantaram,Gregory David Roberts,936,4.25,188749,None,1952,https://www.goodreads.com/book/show/33600.Shantaram
463,Waiting for Godot,Samuel Beckett,109,3.83,177588,None,1817,https://www.goodreads.com/book/show/17716.Waiting_for_Godot
464,Northanger Abbey,Jane Austen,260,3.84,341264,United States,None,https://www.goodreads.com/book/show/50398.Northanger_Abbey
465,"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America",Erik Larson,447,3.99,593043,United States,1991,https://www.goodreads.com/book/show/397483.The_Devil_in_the_White_City
466,Redeeming Love,Francine Rivers,479,4.5,252550,United States,1969,https://www.goodreads.com/book/show/11422.Redeeming_Love
467,"I Know Why the Caged Bird Sings (Maya Angelou's Autobiography, #1)",Maya Angelou,289,4.27,465376,Japan,1984,https://www.goodreads.com/book/show/13214.I_Know_Why_the_Caged_Bird_Sings
468,"Neuromancer (Sprawl, #1)",William Gibson,292,3.9,287961,United States,1920,https://www.goodreads.com/book/show/6088007-neuromancer
469,The Age of Innocence,Edith Wharton,293,3.96,152205,United States,None,https://www.goodreads.com/book/show/53835.The_Age_of_Innocence
470,"The Lost Symbol (Robert Langdon, #3)",Dan Brown,509,3.73,564509,None,2002,https://www.goodreads.com/book/show/6411961-the-lost-symbol
471,Coraline,Neil Gaiman,162,4.08,563332,United States,None,https://www.goodreads.com/book/show/17061.Coraline
472,"Lover Awakened (Black Dagger Brotherhood, #3)",J.R. Ward,434,4.44,170635,Ireland,1914,https://www.goodreads.com/book/show/42900.Lover_Awakened
473,Dubliners,James Joyce,207,3.85,134671,None,1952,https://www.goodreads.com/book/show/11012.Dubliners
474,"The Voyage of the Dawn Treader (Chronicles of Narnia, #3)",C.S. Lewis,248,4.09,428193,United States,None,https://www.goodreads.com/book/show/140225.The_Voyage_of_the_Dawn_Treader
475,"Betrayed (House of Night, #2)",P.C. Cast,310,3.92,255110,United States,None,https://www.goodreads.com/book/show/676924.Betrayed
476,Carrie,Stephen King,253,3.97,595883,None,None,https://www.goodreads.com/book/show/10592.Carrie
477,"Red Queen (Red Queen, #1)",Victoria Aveyard,383,4.04,759951,None,1950,https://www.goodreads.com/book/show/22328546-red-queen
478,"I, Robot (Robot, #0.1)",Isaac Asimov,224,4.21,306926,None,1922,https://www.goodreads.com/book/show/41804.I_Robot
479,The Waste Land,T.S. Eliot,320,4.1,47932,None,None,https://www.goodreads.com/book/show/34080.The_Waste_Land
480,Divine Secrets of the Ya-Ya Sisterhood,Rebecca Wells,383,3.84,538109,United States,None,https://www.goodreads.com/book/show/137791.Divine_Secrets_of_the_Ya_Ya_Sisterhood
481,All the Bright Places,Jennifer Niven,378,4.15,422820,Mexico,1945,https://www.goodreads.com/book/show/18460392-all-the-bright-places
482,The Pearl,John Steinbeck,96,3.5,206051,None,1925,https://www.goodreads.com/book/show/5308.The_Pearl
483,To the Lighthouse,Virginia Woolf,209,3.79,151564,None,None,https://www.goodreads.com/book/show/59716.To_the_Lighthouse
484,"A Dance with Dragons (A Song of Ice and Fire, #5)",George R.R. Martin,1125,4.32,595876,None,None,https://www.goodreads.com/book/show/10664113-a-dance-with-dragons
485,"Untamed (House of Night, #4)",P.C. Cast,338,3.94,226680,Ukraine,None,https://www.goodreads.com/book/show/2866718-untamed
486,Everything Is Illuminated,Jonathan Safran Foer,276,3.89,172833,United States,2007,https://www.goodreads.com/book/show/256566.Everything_Is_Illuminated
487,"The Twilight Collection (Twilight, #1-3)",Stephenie Meyer,1690,3.8,44920,United States,1905,https://www.goodreads.com/book/show/690926.The_Twilight_Collection
488,The Jungle,Upton Sinclair,335,3.76,135140,France,None,https://www.goodreads.com/book/show/41681.The_Jungle
489,"Voyager (Outlander, #3)",Diana Gabaldon,870,4.38,279635,Italy,1934,https://www.goodreads.com/book/show/10987.Voyager
490,"I, Claudius (Claudius, #1)",Robert Graves,468,4.23,61574,Italy,1908,https://www.goodreads.com/book/show/18765.I_Claudius
491,A Room with a View,E.M. Forster,119,3.91,163764,France,2000,https://www.goodreads.com/book/show/3087.A_Room_with_a_View
492,Me Talk Pretty One Day,David Sedaris,272,3.99,658379,United States,1983,https://www.goodreads.com/book/show/4137.Me_Talk_Pretty_One_Day
493,Pet Sematary,Stephen King,580,4.03,487770,United States,1994,https://www.goodreads.com/book/show/33124137-pet-sematary
494,Snow Falling on Cedars,David Guterson,460,3.85,176620,United States,None,https://www.goodreads.com/book/show/77142.Snow_Falling_on_Cedars
495,"The 5th Wave (The 5th Wave, #1)",Rick Yancey,457,4.02,425589,United States,None,https://www.goodreads.com/book/show/16101128-the-5th-wave
496,We Were Liars,E. Lockhart,242,3.77,772823,None,1853,https://www.goodreads.com/book/show/16143347-we-were-liars
497,Bleak House,Charles Dickens,1017,4.0,103270,United States,None,https://www.goodreads.com/book/show/31242.Bleak_House
498,"Chosen (House of Night, #3)",P.C. Cast,307,3.91,233141,None,1956,https://www.goodreads.com/book/show/1326258.Chosen
499,"The Last Battle (Chronicles of Narnia, #7)",C.S. Lewis,288,4.01,246383,United States,1971,https://www.goodreads.com/book/show/84369.The_Last_Battle
500,The Exorcist,William Peter Blatty,385,4.19,201455,None,None,https://www.goodreads.com/book/show/179780.The_Exorcist
501,The Elephant Tree,R.D. Ronald,252,4.09,49506,None,-375,https://www.goodreads.com/book/show/9293020-the-elephant-tree
502,The Republic,Plato,416,3.95,184443,None,1955,https://www.goodreads.com/book/show/30289.The_Republic
503,"The Return of the King (The Lord of the Rings, #3)",J.R.R. Tolkien,385,4.54,758921,None,1915,https://www.goodreads.com/book/show/838729.The_Return_of_the_King
504,Of Human Bondage,W. Somerset Maugham,684,4.12,53080,United States,None,https://www.goodreads.com/book/show/31548.Of_Human_Bondage
505,"City of Glass (The Mortal Instruments, #3)",Cassandra Clare,541,4.29,879169,United States,None,https://www.goodreads.com/book/show/3777732-city-of-glass
506,"Bloodlines (Bloodlines, #1)",Richelle Mead,421,4.19,180103,United States,None,https://www.goodreads.com/book/show/8709527-bloodlines
507,"The Iron King (The Iron Fey, #1)",Julie Kagawa,363,3.89,206201,None,1817,https://www.goodreads.com/book/show/6644117-the-iron-king
508,Persuasion,Jane Austen,249,4.14,584081,None,None,https://www.goodreads.com/book/show/2156.Persuasion
509,World War Z: An Oral History of the Zombie War,Max Brooks,342,4.01,478613,Italy,1945,https://www.goodreads.com/book/show/8908.World_War_Z
510,Brideshead Revisited,Evelyn Waugh,351,4.0,99978,None,2006,https://www.goodreads.com/book/show/30933.Brideshead_Revisited
511,The God Delusion,Richard Dawkins,374,3.9,251509,None,None,https://www.goodreads.com/book/show/14743.The_God_Delusion
512,The Complete Poems of Emily Dickinson,Emily Dickinson,716,4.24,89386,None,1854,https://www.goodreads.com/book/show/112204.The_Complete_Poems_of_Emily_Dickinson
513,North and South,Elizabeth Gaskell,521,4.14,155416,None,1897,https://www.goodreads.com/book/show/156538.North_and_South
514,The War of the Worlds,H.G. Wells,192,3.83,273556,None,None,https://www.goodreads.com/book/show/8909.The_War_of_the_Worlds
515,"Queen of Shadows (Throne of Glass, #4)",Sarah J. Maas,648,4.55,353364,United States,None,https://www.goodreads.com/book/show/18006496-queen-of-shadows
516,The Seven Husbands of Evelyn Hugo,Taylor Jenkins Reid,389,4.48,873178,None,1994,https://www.goodreads.com/book/show/32620332-the-seven-husbands-of-evelyn-hugo
517,"Wizard's First Rule (Sword of Truth, #1)",Terry Goodkind,836,4.12,237858,United States,1990,https://www.goodreads.com/book/show/43889.Wizard_s_First_Rule
518,"The Witching Hour (Lives of the Mayfair Witches, #1)",Anne Rice,1207,4.1,107752,United States,None,https://www.goodreads.com/book/show/11901.The_Witching_Hour
519,"Torment (Fallen, #2)",Lauren Kate,452,3.85,225006,France,None,https://www.goodreads.com/book/show/7740152-torment
520,"A Discovery of Witches (All Souls, #1)",Deborah Harkness,579,4.01,429992,None,1847,https://www.goodreads.com/book/show/8667848-a-discovery-of-witches
521,Vanity Fair,William Makepeace Thackeray,867,3.79,122713,None,1948,https://www.goodreads.com/book/show/5797.Vanity_Fair
522,"Cry, the Beloved Country",Alan Paton,316,3.9,70734,None,1992,https://www.goodreads.com/book/show/6150.Cry_the_Beloved_Country
523,Snow Crash,Neal Stephenson,559,4.03,252796,Italy,2000,https://www.goodreads.com/book/show/40651883-snow-crash
524,"Angels & Demons (Robert Langdon, #1)",Dan Brown,736,3.92,2921393,None,None,https://www.goodreads.com/book/show/960.Angels_Demons
525,"The Elite (The Selection, #2)",Kiera Cass,336,3.98,589340,None,1968,https://www.goodreads.com/book/show/16248068-the-elite
526,"2001: A Space Odyssey (Space Odyssey, #1)",Arthur C. Clarke,297,4.16,282583,None,1939,https://www.goodreads.com/book/show/70535.2001
527,Johnny Got His Gun,Dalton Trumbo,309,4.18,37827,None,1859,https://www.goodreads.com/book/show/51606.Johnny_Got_His_Gun
528,The Woman in White,Wilkie Collins,672,3.99,142484,United States,2012,https://www.goodreads.com/book/show/5890.The_Woman_in_White
529,"Bared to You (Crossfire, #1)",Sylvia Day,334,4.17,487394,None,None,https://www.goodreads.com/book/show/20448515-bared-to-you
530,"Ignite Me (Shatter Me, #3)",Tahereh Mafi,421,4.4,198691,United States,None,https://www.goodreads.com/book/show/13188676-ignite-me
531,"Unwind (Unwind, #1)",Neal Shusterman,337,4.16,209238,France,1999,https://www.goodreads.com/book/show/764347.Unwind
532,"Chocolat (Chocolat, #1)",Joanne Harris,306,3.96,119320,None,None,https://www.goodreads.com/book/show/47401.Chocolat
533,"A Great and Terrible Beauty (Gemma Doyle, #1)",Libba Bray,403,3.79,220128,United States,None,https://www.goodreads.com/book/show/3682.A_Great_and_Terrible_Beauty
534,"Halfway to the Grave (Night Huntress, #1)",Jeaniene Frost,358,4.13,149516,United States,None,https://www.goodreads.com/book/show/1421990.Halfway_to_the_Grave
535,"The Summoning (Darkest Powers, #1)",Kelley Armstrong,390,4.01,167488,United States,None,https://www.goodreads.com/book/show/2800905-the-summoning
536,"Perfect Chemistry (Perfect Chemistry, #1)",Simone Elkeles,368,4.05,253166,None,None,https://www.goodreads.com/book/show/4268157-perfect-chemistry
537,"The Mortal Instruments Boxed Set: City of Bones; City of Ashes; City of Glass (The Mortal Instruments, #1-3)",Cassandra Clare,1520,4.56,66698,None,1843,https://www.goodreads.com/book/show/6485421-the-mortal-instruments-boxed-set
538,A Christmas Carol,Charles Dickens,104,4.07,703249,United States,1945,https://www.goodreads.com/book/show/5326.A_Christmas_Carol
539,Cannery Row (Cannery Row #1),John Steinbeck,181,4.05,121239,Pakistan,2006,https://www.goodreads.com/book/show/4799.Cannery_Row
540,Three Cups of Tea: One Man's Mission to Promote Peace ... One School at a Time,Greg Mortenson,349,3.66,339425,None,None,https://www.goodreads.com/book/show/49436.Three_Cups_of_Tea
541,"The Raven Boys (The Raven Cycle, #1)",Maggie Stiefvater,409,4.05,318986,United States,None,https://www.goodreads.com/book/show/17675462-the-raven-boys
542,Just Listen,Sarah Dessen,371,4.05,242637,None,1985,https://www.goodreads.com/book/show/51738.Just_Listen
543,The Polar Express,Chris Van Allsburg,32,4.31,224976,None,None,https://www.goodreads.com/book/show/420282.The_Polar_Express
544,The Truth About Forever,Sarah Dessen,374,4.12,217099,France,2006,https://www.goodreads.com/book/show/51737.The_Truth_About_Forever
545,Sarah's Key,Tatiana de Rosnay,294,4.17,448083,None,1992,https://www.goodreads.com/book/show/556602.Sarah_s_Key
546,Ishmael,Daniel Quinn,338,3.99,90409,None,1960,https://www.goodreads.com/book/show/40611328-ishmael
547,Are You My Mother?,P.D. Eastman,64,4.19,228886,Italy,1598,https://www.goodreads.com/book/show/197084.Are_You_My_Mother_
548,Much Ado About Nothing,William Shakespeare,246,4.06,227896,None,1999,https://www.goodreads.com/book/show/12957.Much_Ado_About_Nothing
549,"The Bad Beginning (A Series of Unfortunate Events, #1)",Lemony Snicket,176,3.97,455799,None,1874,https://www.goodreads.com/book/show/78411.The_Bad_Beginning
550,Far From the Madding Crowd,Thomas Hardy,433,3.95,138994,United States,None,https://www.goodreads.com/book/show/31463.Far_From_the_Madding_Crowd
551,It Ends with Us,Colleen Hoover,385,4.44,819928,Netherlands,2013,https://www.goodreads.com/book/show/27362503-it-ends-with-us
552,The Goldfinch,Donna Tartt,771,3.92,803858,None,1989,https://www.goodreads.com/book/show/17333223-the-goldfinch
553,"Hyperion (Hyperion Cantos, #1)",Dan Simmons,482,4.24,211288,United States,None,https://www.goodreads.com/book/show/77566.Hyperion
554,"The Hate U Give (The Hate U Give, #1)",Angie Thomas,454,4.5,690698,United States,2011,https://www.goodreads.com/book/show/32075671-the-hate-u-give
555,"Angelfall (Penryn & the End of Days, #1)",Susan Ee,288,4.11,182374,None,2012,https://www.goodreads.com/book/show/15863832-angelfall
556,The Zombie Room,R.D. Ronald,241,4.1,52408,None,1997,https://www.goodreads.com/book/show/29908754-the-zombie-room
557,Into Thin Air: A Personal Account of the Mount Everest Disaster,Jon Krakauer,368,4.2,441059,United States,None,https://www.goodreads.com/book/show/1898.Into_Thin_Air
558,"Acheron (Dark-Hunter, #14)",Sherrilyn Kenyon,728,4.55,57587,None,1928,https://www.goodreads.com/book/show/2299110.Acheron
559,Lady Chatterley's Lover,D.H. Lawrence,376,3.51,109171,United States,None,https://www.goodreads.com/book/show/32049.Lady_Chatterley_s_Lover
560,"Silence (Hush, Hush, #3)",Becca Fitzpatrick,448,4.09,264969,United States,1935,https://www.goodreads.com/book/show/10637766-silence
561,"Little House on the Prairie (Little House, #3)",Laura Ingalls Wilder,335,4.2,273092,France,1913,https://www.goodreads.com/book/show/77767.Little_House_on_the_Prairie
562,Swann's Way,Marcel Proust,444,4.12,52626,None,1953,https://www.goodreads.com/book/show/12749.Swann_s_Way
563,Nine Stories,J.D. Salinger,302,4.17,139945,None,1997,https://www.goodreads.com/book/show/4009.Nine_Stories
564,"You Are Special (Wemmicksville, #1)",Max Lucado,32,4.43,51631,United States,None,https://www.goodreads.com/book/show/56728.You_Are_Special
565,"The Unbecoming of Mara Dyer (Mara Dyer, #1)",Michelle Hodkin,456,4.03,164866,None,None,https://www.goodreads.com/book/show/11408650-the-unbecoming-of-mara-dyer
566,"The Darkest Minds (The Darkest Minds, #1)",Alexandra Bracken,488,4.16,171009,None,1954,https://www.goodreads.com/book/show/10576365-the-darkest-minds
567,"The Horse and His Boy (Chronicles of Narnia, #5)",C.S. Lewis,224,3.91,308251,None,1601,https://www.goodreads.com/book/show/84119.The_Horse_and_His_Boy
568,Twelfth Night,William Shakespeare,272,3.98,166846,None,2004,https://www.goodreads.com/book/show/1625.Twelfth_Night
569,"Dead to the World (Sookie Stackhouse, #4)",Charlaine Harris,291,4.11,253264,None,None,https://www.goodreads.com/book/show/140077.Dead_to_the_World
570,"The Bronze Horseman (The Bronze Horseman, #1)",Paullina Simons,637,4.29,74895,United States,2012,https://www.goodreads.com/book/show/83144.The_Bronze_Horseman
571,"Slammed (Slammed, #1)",Colleen Hoover,354,4.23,233982,United States,None,https://www.goodreads.com/book/show/30333938-slammed
572,A Little Life,Hanya Yanagihara,720,4.33,326070,None,1948,https://www.goodreads.com/book/show/22822858-a-little-life
573,I Capture the Castle,Dodie Smith,408,4.0,92812,Ireland,2004,https://www.goodreads.com/book/show/31122.I_Capture_the_Castle
574,"P.S. I Love You (P.S. I Love You, #1)",Cecelia Ahern,501,4.02,360338,None,1995,https://www.goodreads.com/book/show/366522.P_S_I_Love_You
575,"Sabriel (Abhorsen,  #1)",Garth Nix,491,4.15,197884,None,1954,https://www.goodreads.com/book/show/518848.Sabriel
576,"The Two Towers (The Lord of the Rings, #2)",J.R.R. Tolkien,447,4.46,809113,United States,None,https://www.goodreads.com/book/show/222910.The_Two_Towers
577,"I Am Number Four (Lorien Legacies, #1)",Pittacus Lore,440,3.93,329919,United States,None,https://www.goodreads.com/book/show/7747374-i-am-number-four
578,"Little House in the Big Woods (Little House, #1)",Laura Ingalls Wilder,198,4.19,248785,Ethiopia,2009,https://www.goodreads.com/book/show/8337.Little_House_in_the_Big_Woods
579,Cutting for Stone,Abraham   Verghese,541,4.29,353470,None,2008,https://www.goodreads.com/book/show/3591262-cutting-for-stone
580,The Last Lecture,Randy Pausch,217,4.25,324994,None,2011,https://www.goodreads.com/book/show/40611510-the-last-lecture
581,A Monster Calls,Patrick Ness,237,4.34,237019,None,None,https://www.goodreads.com/book/show/25480342-a-monster-calls
582,"The Red Pyramid (The Kane Chronicles, #1)",Rick Riordan,528,4.09,357308,None,2003,https://www.goodreads.com/book/show/7090447-the-red-pyramid
583,"The Goose Girl (The Books of Bayern, #1)",Shannon Hale,383,4.11,140845,None,1993,https://www.goodreads.com/book/show/179064.The_Goose_Girl
584,Trainspotting (Mark Renton #2),Irvine Welsh,431,4.08,158827,United States,None,https://www.goodreads.com/book/show/135836.Trainspotting
585,The Hours,Michael Cunningham,230,3.94,131007,United States,1996,https://www.goodreads.com/book/show/11899.The_Hours
586,"Drums of Autumn (Outlander, #4)",Diana Gabaldon,928,4.34,226591,None,None,https://www.goodreads.com/book/show/40909452-drums-of-autumn
587,"Night  (The Night Trilogy, #1)",Elie Wiesel,115,4.35,1084200,None,1919,https://www.goodreads.com/book/show/1617.Night
588,Demian: Die Geschichte von Emil Sinclairs Jugend,Hermann Hesse,193,4.13,87515,Canada,None,https://www.goodreads.com/book/show/24861.Demian
589,Anne of Avonlea (Anne of Green Gables #2),L.M. Montgomery,304,4.2,168633,None,1968,https://www.goodreads.com/book/show/77390.Anne_of_Avonlea
590,"The Last Unicorn (The Last Unicorn, #1)",Peter S. Beagle,294,4.16,101407,Italy,None,https://www.goodreads.com/book/show/29127.The_Last_Unicorn
591,Julius Caesar,William Shakespeare,175,3.69,184052,United States,1945,https://www.goodreads.com/book/show/13006.Julius_Caesar
592,The Glass Menagerie,Tennessee Williams,104,3.72,121445,United States,2005,https://www.goodreads.com/book/show/92517.The_Glass_Menagerie
593,No Country for Old Men,Cormac McCarthy,309,4.12,169412,None,1811,https://www.goodreads.com/book/show/12497.No_Country_for_Old_Men
594,Sense and Sensibility,Jane Austen,409,4.08,1054997,United Kingdom,None,https://www.goodreads.com/book/show/14935.Sense_and_Sensibility
595,"World Without End (Kingsbridge, #2)",Ken Follett,1014,4.28,223196,None,None,https://www.goodreads.com/book/show/5064.World_Without_End
596,"Speaker for the Dead (Ender's Saga, #2)",Orson Scott Card,382,4.08,235819,None,None,https://www.goodreads.com/book/show/7967.Speaker_for_the_Dead
597,"Hunted (House of Night, #5)",P.C. Cast,323,3.92,174708,United States,1988,https://www.goodreads.com/book/show/4134071-hunted
598,"The Bean Trees (Greer Family, #1)",Barbara Kingsolver,232,3.98,141669,None,2003,https://www.goodreads.com/book/show/30868.The_Bean_Trees
599,We Need to Talk About Kevin,Lionel Shriver,400,4.06,181650,France,1897,https://www.goodreads.com/book/show/80660.We_Need_to_Talk_About_Kevin
600,Cyrano de Bergerac,Edmond Rostand,240,4.06,77554,None,d 800,https://www.goodreads.com/book/show/15638.Cyrano_de_Bergerac
601,The Arabian Nights,Anonymous,1049,4.04,73593,United States,1999,https://www.goodreads.com/book/show/93101.The_Arabian_Nights
602,Interpreter of Maladies,Jhumpa Lahiri,198,4.16,173525,None,1978,https://www.goodreads.com/book/show/5439.Interpreter_of_Maladies
603,The Westing Game,Ellen Raskin,182,4.01,189443,United States,None,https://www.goodreads.com/book/show/902.The_Westing_Game
604,"Wicked Lovely (Wicked Lovely, #1)",Melissa Marr,328,3.69,163050,United States,None,https://www.goodreads.com/book/show/305234.Wicked_Lovely
605,"Lover Eternal (Black Dagger Brotherhood, #2)",J.R. Ward,441,4.33,182913,None,None,https://www.goodreads.com/book/show/35729.Lover_Eternal
