,AWARDS,SERIES,GENRES
138,"Newbery Medal (1999), National Book Award for Young People's Literature (1998), West Australian Young Readers' Book Award (WAYRBA) for Older Readers (2001), Grand Canyon Reader Award for Teen Book (2001), Nene Award (2001)   Maryland Black-Eyed Susan Book Award for Grade 6-9 (2001), Massachusetts Children's Book Award (2001), Flicker Tale Children's Book Award (2000), Pennsylvania Young Readers' Choice Award for Grades 6-8 (2000), Vermont Golden Dome Book Award (2000), Evergreen Teen Book Award (2001), Soaring Eagle Book Award (2003), Sunshine State Young Readers Award for Grades 3-5 and Grades 6-8 (2002), Pacific Northwest Library Association Young Reader's Choice Award for Junior (2001), Zilveren Zoen (2000), Deutscher Jugendliteraturpreis Nominee for Jugendbuch (2001), Boston Globe-Horn Book Award for Fiction (1999), New Mexico Land of Enchantment Award for Young Adult (2001), William Allen White Children's Book Award (2001), Oklahoma Sequoyah Award for Children and YA (2001), Rebecca Caudill Young Readers' Book Award (2002), Premi Protagonista Jove for Categoria 14-15 anys (2000)",1,"Young Adult, Fiction, Childrens, "
139,"World Fantasy Award for Best Novel (1987), PEN Translation Prize for John E. Woods (1987)",0,None
140,Goodreads Choice Award Nominee for Young Adult Series (2009),1,"Young Adult, Fantasy, Romance, "
141,"Books I Loved Best Yearly (BILBY) Awards for Early Readers (2004, 2012) (2004)",1,"Childrens, Childrens > Picture Books, Classics, "
142,"Bram Stoker Award for Best Novel (2001), Hugo Award for Best Novel (2002), Nebula Award for Best Novel (2002), Locus Award for Best Fantasy Novel (2002), International Horror Guild Award Nominee for Best Novel (2001)   World Fantasy Award Nominee for Best Novel (2002), SFX Award for Best Novel (2002), Geffen Award (2003), Mythopoeic Fantasy Award Nominee for Adult Literature (2002), British Science Fiction Association Award Nominee for Best Novel (2001), Grand Prix de l'Imaginaire Nominee for Roman étranger (2003), Prix Bob Morane for roman traduit (2003), British Fantasy Award Nominee for Best Novel (August Derlith Fantasy Award) (2002)",1,"Fantasy, Fiction, Fantasy > Urban Fantasy, "
143,"Pulitzer Prize for Fiction (1986), PEN/Faulkner Award for Fiction Nominee (1986), National Book Critics Circle Award Nominee for Fiction (1985), Spur Award for Best Western Novel (1985)",1,"Fiction, Historical > Historical Fiction, Westerns, "
144,Hugo Award for,1,"Sequential Art > Graphic Novels, Sequential Art > Comics, Fiction, "
145,None,None,"Classics, Poetry, Fiction, "
146,No Award,0,"NonfictionSelf HelpSee top shelves…About Jerry WeaverJerry WeaverfollowersBooks by Jerry WeaverMore…Related ArticlesReaders' Most Popular Recent History Books""A generation which ignores history has no past and no future."" This famous quotation,  from science fiction grand master Robert A. Heinlein, ...Read more... likes ·  commentsTrivia About The Addiction Man...No trivia or quizzes yet. Add some now »"
147,No Award,1,"Classics, Historical > Historical FictionChildrens"
148,Luisterboek Award Nominee (2015),1,"Classics, Fiction, Historical > Historical Fiction, "
149,No Award,1,"Classics, Fantasy, Fiction, "
150,"Audie Award, Los Angeles Times Book Prize for Fiction (1988)",0,"Fiction, Classics, Historical > Historical Fiction, "
151,"Romantic Times Reviewers' Choice Award (RT Award) for Young Adult Protagonist (2011), Goodreads Choice Award for Young Adult Fantasy and Goodreads Author (2012)",1,None
152,Iowa High School Book Award (2004),0,"Romance, Fiction, Womens Fiction > Chick Lit"
153,No Award,0,PlaysClassicsHumor
154,No Award,0,"Fiction, Historical > Historical Fiction, Romance, "
155,Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera perteneciente a saga (2011),1,"Young Adult, Paranormal > Vampires, Fantasy, "
156,"Locus Award Nominee for Best Fantasy Novel (1991), World Fantasy Award Nominee for Best Novel (1991)",0,"Fantasy, Fiction, Humor, "
157,No Award,0,None
158,None,None,"Classics, Fiction, Historical > Historical Fiction, "
159,No Award,1,"Science Fiction, Fiction, Humor, "
160,No Award,0,"Classics, Plays, Fiction, "
161,Puddly Award for Nonfiction (2008),0,"Nonfiction, Autobiography > Memoir, Travel, "
162,"Booker Prize Nominee (2001), James Tait Black Memorial Prize Nominee for Fiction (2001), Whitbread Award Nominee for Novel (2001), WH Smith Literary Award (2002), Los Angeles Times Book Prize for Fiction (2002)   Exclusive Books Boeke Prize (2002), National Book Critics Circle Award for Fiction (2002), Commonwealth Writers' Prize for Best Book in South Asia and Europe (2002), Deutscher Bücherpreis for Internationale Belletristik (2003), Premi Llibreter de narrativa Nominee (2003), International Dublin Literary Award Nominee (2003)",0,"Fiction, Historical > Historical Fiction, Classics, "
163,Premi Protagonista Jove Nominee for Categoria 16-17 anys (2000),1,"Classics, Fiction, Historical > Historical Fiction, "
164,Lewis Carroll Shelf Award (1968),1,"Classics, Fantasy, Fiction, "
165,Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2013),1,"Fantasy, Young Adult, Romance, "
166,None,None,None
167,No Award,1,"Childrens, Childrens > Picture Books, Classics"
168,No Award,1,"Young Adult, Fantasy, Paranormal > Vampires, "
169,California Young Readers Medal Nominee for Primary (1976),0,"Childrens, Childrens > Picture Books, Fiction"
170,Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera perteneciente a saga (2009),1,"Fantasy, Young Adult, Fantasy > Mythology, "
171,No Award,0,"Classics, Plays, Fiction, "
172,No Award,1,"Fantasy, Young Adult, Fantasy > Mythology, "
173,"Children's Choice Book Award Nominee for Teen Choice Book of the Year (2010), Goodreads Choice Award Nominee for Young Adult Series (2009)",1,None
174,No Award,0,"Classics, Fiction, Romance"
175,No Award,0,"Classics, Fiction, Literature, "
176,"Pulitzer Prize for Novel (1932), William Dean Howells Medal (1935)",1,"Classics, Fiction, Historical > Historical Fiction, "
177,None,None,"Poetry, Philosophy, Classics, "
178,"Georgia Peach Book Award (2011), Utah Book Award Nominee for Young Adults (2009), Romantic Times Reviewers' Choice Award (RT Award) Nominee for Best Young Adult Paranormal/Fantasy Novel  (2009), Charlotte Award (2012), Pennsylvania Young Readers' Choice Award Nominee (2011)   Evergreen Teen Book Award (2012), Milwaukee County Teen Book Award Nominee (2011), Lincoln Award (2012), Missouri Truman Readers Award (2012)",1,"Young Adult, Science Fiction > Dystopia, Science Fiction, "
179,Audie Award for Excellence in Design (2016),1,Young AdultFictionFantasy
180,No Award,0,"Classics, Fiction, Adventure, "
181,"Newbery Medal (1978), Lewis Carroll Shelf Award (1978), Zilveren Griffel (1983), Vermont Golden Dome Book Award Nominee (1979), California Young Readers Medal Nominee for Middle School/Junior High (1980)",0,"Fiction, Young Adult, Classics, "
182,Locus Award for Best Fantasy Novel (1984),1,"Fantasy, Fiction, Historical > Historical Fiction, "
183,"California Book Award for Fiction (Gold) (1989), Los Angeles Times Book Prize Nominee for Fiction (1989), Northern California Book Awards for Fiction (1989), National Book Critics Circle Award Nominee for Fiction (1989), National Book Award Finalist for Fiction (1989)",0,None
184,"Kate Greenaway Medal (1988), Kurt Maschler Award (1999)",0,"Classics, Fantasy, Fiction, "
185,No Award,0,"Fantasy, Fiction, Classics, "
186,Nene Award (1974),0,"Fiction, Classics, Philosophy"
187,No Award,0,"Classics, Fiction, Cultural > France, "
188,None,None,"Childrens, Childrens > Picture Books, Fiction, "
189,CityRead London (2012),0,"Classics, Fiction, Historical > Historical Fiction"
190,"Anthony Award Nominee for Best Novel (2010), Dilys Award Nominee (2010), CWA International Dagger Nominee (2009), Svenska Deckarakademins pris för bästa svenska kriminalroman (2006), Goodreads Choice Award for Mystery/Thriller (2009)",1,None
191,"Odyssey Award Nominee (2008), Prêmio Jabuti Nominee for Adaptação (2017), Audie Award for Classic (2008)",0,"Classics, Fiction, Adventure, "
192,None,None,"Fantasy, Classics, Fiction, "
193,"Национална награда „Христо Г. Данов“ for Преводна художествена литература (2004), Premio Ánxel Casal da Edición for Premio Lois Tobío á Tradución (Galician) (2013)",0,None
194,"All About Romance (AAR) Annual Reader Poll for Best Erotic Romance (tie) (2012), Australian Book Industry Award (ABIA) for International Book (2013), Goodreads Choice Award Nominee for Romance (2011)",1,"Romance, Fiction, Adult Fiction > Erotica, "
195,CWA Best Ever Nominee for Crime Novel (2013),1,"Mystery, Classics, Fiction, "
196,"Hugo Award Nominee for Best Novel (2001), Nebula Award Nominee for Best Novel (2001), Locus Award for Best Fantasy Novel (2001), Geffen Award for Best Translated Fantasy Book (2002), Premio Ignotus (2006)   Premi Ictineu for Millor novel·la traduïda (2013)",1,"Fantasy, Fiction, Fantasy > Epic Fantasy, "
197,National Book Award Finalist for First Novel (1981),1,"Historical > Historical Fiction, Fiction, Fantasy, "
198,"Lincoln Award Nominee (2015), North Carolina Young Adult Book Award for High School (2015), Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2012)",1,"Fantasy, Young Adult, Romance, "
199,None,None,"Classics, Fiction, Poetry, "
200,No Award,0,"Classics, Fiction, Historical > Historical Fiction, "
201,"National Book Award for Fiction (Paperback) (1980), National Book Critics Circle Award Nominee for Fiction (1978), National Book Award Finalist for Fiction (1979)",0,"Fiction, ClassicsContemporary"
202,"Locus Award Nominee for Best Young Adult Book (2010), Golden Duck Award for Young Adult (Hal Clement Award) (2010), Soaring Eagle Book Award (2011), Children's Choice Book Award for Teen Choice Book of the Year (2010), Indies Choice Book Award for Young Adult (2010)   Teen Read Award Nominee for Best Read (2010), DABWAHA Romance Tournament for Best Young Adult (2010), Goodreads Choice Award for Favorite Book and Young Adult Series (2009) and Nominee for Best of the Best  (2018), Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera perteneciente a saga (2010)",1,None
203,Audie Award Nominee for Fiction of Nonfiction Licenses or Distributed for Martin Jarvis (2003),0,"Classics, Fiction, Literature"
204,"Lincoln Award Nominee (2015), Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2012)",1,"Young Adult, Romance, Science Fiction > Dystopia, "
205,"Locus Award for Best First Novel (2012), Orange Prize Nominee for Fiction Longlist (2012), Guardian First Book Award Nominee for Longlist (2011), Mythopoeic Fantasy Award Nominee for Adult Literature (2012), ALA Alex Award (2012)   Lincoln Award Nominee (2014), The Kitschies Nominee for Golden Tentacle (Debut) (2011), Goodreads Choice Award Nominee for Best Fantasy and for Favorite Book (2011), International Dublin Literary Award Nominee (2013)",0,"Fantasy, Fiction, Romance, "
206,"Pacific Northwest Library Association Young Reader's Choice Award for Intermediate (2009), Deutscher Jugendliteraturpreis Nominee for Preis der Jugendjury (2008), Bord Gáis Energy Irish Book Award for John Murray Show Listeners' Choice Award (2007), Waterstones Children's Book Prize Nominee (2006), LovelyBooks Leserpreis Nominee for Allgemeine Literatur (2009)   Premi Protagonista Jove for Categoria 15-16 anys (2008)",0,"Historical > Historical Fiction, Fiction, Young Adult, "
207,"Audie Award for Science Fiction (2016), Books I Loved Best Yearly (BILBY) Awards for Secondary (1996), South Carolina Book Award for Young Adult Book (1994), Colorado Blue Spruce Young Adult Book Award (1993), Nevada Young Readers' Award for Young Adult Category  (1993)   Evergreen Teen Book Award Nominee (1993), Soaring Eagle Book Award (1995), Iowa Teen Award (1995)",1,"Science Fiction, Fiction, Thriller, "
208,"Georgia Peach Book Award Nominee for Honor book (2009), California Book Award for Young Adult (Silver) (2007), South Carolina Book Award for Young Adult Book (2010), Deutscher Jugendliteraturpreis Nominee for Preis der Jugendjury (2010), Lincoln Award (2013)   Missouri Gateway Readers Award (2010), Oklahoma Sequoyah Award for High School (2010), Premi Protagonista Jove for Categoria 13-14 anys (2011)",0,"Young Adult, Contemporary, Fiction, "
209,Tähtifantasia Award Nominee (2009),1,"Fantasy, Fiction, Adult"
210,No Award,0,"Classics, Fiction, Childrens, "
211,Literaturpreis der Jury der jungen Leser for Kinderbuch (2002),1,"Fantasy, Young Adult, Fiction, "
212,No Award,1,"Historical > Historical Fiction, Fiction, Cultural > Japan"
213,"Booker Prize (1982), Los Angeles Times Book Prize for Fiction (1983)",0,"History, Nonfiction, Classics"
214,"Prix des libraires du Québec for Lauréats hors Québec (2007), Luisterboek Award (2009), LovelyBooks Leserpreis Nominee for Allgemeine Literatur (2009)",0,None
215,"Pulitzer Prize for Fiction (1988), American Book Award (1988), Anisfield-Wolf Book Award (1988), National Book Critics Circle Award Nominee for Fiction (1987), Frederic G. Melcher Book Award (1988)   National Book Award Finalist for Fiction (1987)",1,"Fiction, Classics, Historical > Historical Fiction, "
216,"West Australian Young Readers' Book Award (WAYRBA) for Older Readers (2011), Evergreen Teen Book Award (2013), Goodreads Choice Award Nominee for Young Adult Fantasy and for Favorite Book (2010)",1,"Fantasy, Young Adult, Fantasy > Mythology, "
217,None,None,"Historical > Historical Fiction, Fiction, Historical, "
218,Goodreads Choice Award Nominee for Young Adult Fantasy (2010),1,"Young Adult, Paranormal > Vampires, Fantasy, "
219,None,None,"Young Adult, Fantasy, Romance, "
220,"Locus Award for Best Fantasy Novel (1978), Ditmar Award for Best International Long Fiction (1978), Gandalf Award (1978)",0,"Fantasy, Fiction, Classics, "
221,No Award,0,Historical > Historical FictionFictionReligion
222,Lewis Carroll Shelf Award (1971),0,"Classics, Childrens, Fiction, "
223,Helen and Kurt Wolff Translator's Prize Nominee for Breon Mitchell (1999),0,"Classics, Fiction, Literature"
224,"Teen Buckeye Book Award Nominee (2012), Children's Choice Book Award Nominee for Teen Choice Book of the Year (2012)",1,"Fantasy, Young Adult, Romance, "
225,None,None,"Fiction, Classics, Humor, "
226,No Award,0,"Classics, FictionPoetry"
227,No Award,0,"Classics, Fiction, Literature, "
228,"Pennsylvania Young Readers' Choice Award Nominee for Young Adults (2017), Rhode Island Teen Book Award Nominee (2018), Evergreen Teen Book Award Nominee (2018), Milwaukee County Teen Book Award Nominee (2017), Lincoln Award (2018)   Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2015), Missouri Gateway Readers Award Nominee (2017), Premio El Templo de las Mil Puertas for Mejor novela extranjera perteneciente a saga (2016), Hea Noorteraamat (2017)",1,"Fantasy, Young Adult, Fiction, "
229,"Golden Duck Award for Young Adult (Hal Clement Award) (2013), Kalbacher Klapperschlange for Altersgruppe 7. - 9. Klasse (2015), Grand Prix de l'Imaginaire Nominee for Roman jeunesse étranger (2014), Pennsylvania Young Readers' Choice Award Nominee for Young Adults (2014), Rhode Island Teen Book Award Nominee (2014)   California Young Readers Medal for Young Adult (2016), Lincoln Award Nominee (2014), Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction and for Goodreads Author (2012), Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera perteneciente a saga (2012), Rebecca Caudill Young Readers' Book Award Nominee (2016)",1,"Young Adult, Fantasy, Science Fiction, "
230,None,None,"Classics, Nonfiction, History, "
231,New York Drama Critics' Circle Award Nominee for Best American Play (1953),0,"Classics, Plays, Fiction, "
232,"Children's Choice Book Award Nominee for Teen Choice Book of the Year (2011), Teen Read Award Nominee for Best Series (2010), Goodreads Choice Award for Goodreads Author and Nominee for Favorite Book (2010)",1,None
233,"Bram Stoker Award for Best Novel (1988), World Fantasy Award Nominee for Best Novel (1989), Anthony Award for Best Novel (1989), Grand Prix de Littérature Policière for Romans étrangers (1991), このミステリーがすごい！ for Best Translated Mystery Novel of the Year in Japan (1989)   CWA Best Ever Nominee for Crime Novel (2013)",1,None
234,Hugo Award Nominee for Best Novel (1964),0,"Fiction, Classics, Science Fiction, "
235,No Award,0,"Nonfiction, Psychology, Philosophy, "
236,"Booker Prize (1997), International Dublin Literary Award Nominee (1999)",0,"Fiction, Cultural > India, Historical > Historical Fiction"
237,"Lewis Carroll Shelf Award (1958), Australian Book Industry Award (ABIA) Nominee for Older Children (ages 8-14) (2008)",0,"Classics, Fiction, Childrens, "
238,"Nautilus Book Award for Audio Books & Spoken Word (2010), Audie Award for Classic (2000)",0,"Fiction, Classics, Christian, "
239,"Mekka-prijs (1994), Prix des libraires du Québec for Lauréats hors Québec (1994)",0,"Fiction, Mystery, Contemporary, "
240,"George C. Stone Center for Children's Books Recognition of Merit Award (1984), Magnesia Litera for Translation (Litera za překladovou knihu) (2015), Garden State Book Award, Vlag en Wimpel Griffeljury (1985), William Allen White Children's Book Award (1984)",0,None
241,None,None,"Nonfiction, Biography, History, "
242,Goodreads Choice Award for Goodreads Author and Nominee for Favorite Book and for Young Adult Fantasy & Science Fiction (2011),1,"Fantasy, Young Adult, Fantasy > Paranormal, "
243,"Orange Prize Nominee for Fiction Longlist (2000), ALA Alex Award (2001), Lincoln Award Nominee (2006), Premi Llibreter de narrativa Nominee (2001)",0,"Historical > Historical Fiction, Fiction, Historical, "
244,"Georgia Peach Book Award Nominee for Honor book (2008), Golden Duck Award for Young Adult (Hal Clement Award) (2006), Ditmar Award Nominee for Best Novel (2006), South Carolina Book Award Nominee for Young Adult Book Award (2008), Rhode Island Teen Book Award Nominee (2007)   Eliot Rosewater Indiana High School Book Award (2007), Lincoln Award (2007), Prix Et-lisez-moi (2009), Missouri Gateway Readers Award Nominee (2008)",1,"Young Adult, Science Fiction > Dystopia, Science Fiction, "
245,"Bram Stoker Award for Best Novel (1996), Audie Award for Fiction, Unabridged (1997)",1,"Horror, Fiction, Fantasy, "
246,No Award,0,"Classics, Fiction, Horror, "
247,"Newbery Medal Nominee (1998), Mythopoeic Fantasy Award Nominee for Children's Literature (1999), Grand Canyon Reader Award for Teen Book (1999), Maryland Black-Eyed Susan Book Award for Grade 6-9 (2000), Vermont Golden Dome Book Award (1999)   Iowa Teen Award (2000), California Young Readers Medal for Middle School/Junior High (2000), Rebecca Caudill Young Readers' Book Award (2000)",1,"Fantasy, Young Adult, Fiction, "
248,Los Angeles Times Book Prize,0,"Fiction, ContemporaryWomens Fiction > Chick Lit"
249,"Georgia Peach Book Award (2010), Pennsylvania Young Readers' Choice Award Nominee (2011), Children's Choice Book Award Nominee for Teen Choice Book of the Year (2010), Florida Teens Read Nominee (2010), Teen Read Award Nominee for Best Read (2010)   The Inky Awards for Silver Inky (2010), Lincoln Award Nominee (2012), The Inky Awards Shortlist for Silver Inky (2010), Missouri Gateway Readers Award Nominee (2012), Premi Protagonista Jove for Categoria 15-16 anys (2011)",1,"Young Adult, Fantasy, Romance, "
250,Puddly Award for Nonfiction (2007),0,"Nonfiction, Autobiography > MemoirAnimals"
251,"Nebula Award Nominee for Best Novel (1999), Locus Award for Best Fantasy Novel (1999), Premio Ignotus for Novela extranjera (2004)",1,"Fantasy, Fiction, Fantasy > Epic Fantasy, "
252,"Japan-U.S. Friendship Commission Prize for the Translation of Japanese Literature (1999), Yomiuri Prize 読売文学賞 for Fiction (1995), International Dublin Literary Award Nominee for Shortlist (1999)",1,"Fiction, Magical Realism, Cultural > Japan, "
253,None,None,"Fiction, Science Fiction > DystopiaScience Fiction"
254,"Phoenix Award (Children's Literature Association) (2006), Boston Globe-Horn Book Award (1987)",1,"Fantasy, Young Adult, Fiction, "
255,No Award,0,"Classics, Fiction, Literature"
256,"Bram Stoker Award for Best Novel (1987), World Fantasy Award Nominee for Best Novel (1988)",0,"Horror, Fiction, Thriller, "
257,Goodreads Choice Award for Young Adult Fantasy & Science Fiction (2016) and Nominee for Best of the Best  (2018),1,None
258,LovelyBooks Leserpreis Nominee for Allgemeine Literatur (2009),0,"Fiction, Christian, Christian Fiction, "
259,"Deutscher Hörbuchpreis for Beste Fiktion (2011), Prix du Grand Roman d'évasion (1984)",1,"Fiction, Magical Realism, Historical > Historical Fiction, "
260,None,None,"Historical > Historical Fiction, Fiction, Historical, "
261,Romantic Times Reviewers' Choice Award (RT Award) for Young Adult (2007),1,"Young Adult, Fantasy, Paranormal > Vampires, "
262,No Award,0,"Classics, Fiction, Literature"
263,No Award,0,None
264,No Award,1,Sequential Art > ComicsHumorSequential Art > Graphic Novels
265,"Barry Award Nominee for Best Novel (2013), Anthony Award Nominee for Best Novel (2013), Romantic Times Reviewers' Choice Award (RT Award) for Suspense/Thriller Novel (2012), Shirley Jackson Award Nominee for Novel (Finalist) (2012), Edgar Award Nominee for Best Novel (2013)   Puddly Award for Fiction (2013), Women's Prize for Fiction Nominee for Longlist (2013), Grand Prix des lectrices de Elle for roman policier (2013), Goodreads Choice Award for Mystery & Thriller and Nominee for Goodreads Author (2012) and Nominee for Best of the Best  (2018)",0,"Fiction, Mystery, Thriller, "
266,"Hugo Award for Best Novel (1962), Prometheus Hall of Fame Award (1987)",0,"Science Fiction, Fiction, Classics, "
267,"ASJA Outstanding Book Award (1978), Audie Award for Nonfiction (2008), Premio Bancarella (1978), National Book Critics Circle Award Nominee for General Nonfiction (1976), Lillian Smith Book Award (1977)",0,"Historical > Historical Fiction, Fiction, Classics"
268,"Newbery Medal (1961), Lewis Carroll Shelf Award (1961), Nene Award (1964), Vermont Golden Dome Book Award Nominee (1962), Deutscher Jugendliteraturpreis for Jugendbuch (1963)   William Allen White Children's Book Award (1963)",1,"Young Adult, Fiction, Historical > Historical Fiction, "
269,"Glass Key Award (2008), Audie Award for Thriller/Suspense (2011), Goodreads Choice Award for Mystery & Thriller and Nominee for Favorite Book (2010), LovelyBooks Leserpreis for Krimi (2009)",1,"Fiction, Mystery, Thriller, "
270,"SCBWI Golden Kite Award for Fiction (1999), Edgar Award Nominee for Best Young Adult (2000), Michael L. Printz Award Nominee (2000), South Carolina Book Award for Young Adult Book Award (2002), Rhode Island Teen Book Award Nominee (2001)   Vermont Golden Dome Book Award Nominee (2001), Evergreen Teen Book Award (2002), Boston Globe-Horn Book Award (2000), California Young Readers Medal Nominee for Young Adult (2003), Lincoln Award Nominee (2005), National Book Award Finalist for Young People's Literature (1999), Oklahoma Sequoyah Award for YA (2002), Margaret A. Edwards Award (2009)",0,"Young Adult, Fiction, Contemporary, "
271,"Anthony Award Nominee for Best Children's/Young Adult Novel (2009), Edgar Award for Best Young Adult (2009), Rhode Island Teen Book Award Nominee (2010), Deutscher Jugendliteraturpreis Nominee for Preis der Jugendjury (2011), The Inky Awards Nominee for Silver Inky (2009)   Lincoln Award Nominee (2011), Bronzener Lufti (2010), Literaturpreis der Jury der jungen Leser for Jugendbuch (2010), The Inky Awards Shortlist for Silver Inky (2009), Missouri Gateway Readers Award Nominee (2011), Corine Internationaler Buchpreis for Kinder- und Jugendbuch (2010)",0,None
272,"Ryszard Kapuściński Prize Nominee (2009), Samuel Johnson Prize for Non-Fiction Nominee (2008), Stanford Dolman Travel Book of the Year Nominee (2008)",0,TravelNonfictionCultural > Africa
273,No Award,0,None
274,No Award,0,"Classics, Plays, Fiction, "
275,Goodreads Choice Award Nominee for Young Adult Fiction and for Goodreads Author (2011),1,None
276,No Award,0,None
277,"Buxtehuder Bulle (2011), Pennsylvania Young Readers' Choice Award Nominee for Young Adults (2013), Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction and for Favorite Book and for Goodreads Author (2011), Missouri Gateway Readers Award Nominee (2014)",1,"Young Adult, Science Fiction > Dystopia, Romance, "
278,No Award,0,"Classics, Plays, Drama, "
279,No Award,0,"Fiction, ContemporaryYoung Adult > Coming Of Age"
280,No Award,0,"Young Adult, Fantasy, Paranormal > Vampires, "
281,"Locus Award Nominee for Best Young Adult Book (2004), Mythopoeic Fantasy Award Nominee for Children's Literature (2004), Zilveren Griffel (2006), Grand Prix de l'Imaginaire Nominee for Roman jeunesse (2004), Nene Award (2009)   Flicker Tale Children's Book Award (2006), Deutscher Jugendliteraturpreis Nominee for Preis der Jugendjury (2004), Phantastik-Preis der Stadt Wetzlar (2004), Literaturpreis der Jury der jungen Leser for Kinderbuch (2004)",1,None
282,Washington State Book Award (1997),0,"Nonfiction, Biography, Travel, "
283,"Locus Award Nominee for Best Fantasy Novel (1986), World Fantasy Award Nominee for Best Novel (1986)",1,"Horror, Fantasy, Paranormal > Vampires, "
284,No Award,0,Historical > Historical FictionFictionNorthern Africa > Egypt
285,Tähtifantasia Award Nominee (2019),1,"Fantasy, Classics, Fiction, "
286,"Mythopoeic Fantasy Award Nominee for Adult Literature (1998), Prix Julia Verlanger (1999)",1,"Fantasy, Fiction, Fantasy > Urban Fantasy, "
287,None,None,"Fiction, ContemporaryNovels"
288,Audie Award for Classic (2014),1,"Classics, Mystery, Fiction, "
289,"World Fantasy Award for Best Novel (2006), Los Angeles Times Book Prize Nominee for Fiction (2005), Independent Foreign Fiction Prize Nominee for Longlist (2006), PEN Translation Prize for Philip Gabriel (2006), Deutscher Jugendliteraturpreis Nominee for Preis der Jugendjury (2005)   Tähtifantasia Award (2010), Βραβείο Βιβλίου Public for Μεταφρασμένο μυθιστόρημα της χρονιάς (Translator: Αργυρώ Μαντόγλου) (2016)",0,"Fiction, Magical Realism, Fantasy, "
290,No Award,0,"Classics, Fiction, Historical > Historical Fiction, "
291,Ignatz Award Nominee for Outstanding Artist (2017),0,"Classics, Poetry, Fiction, "
292,No Award,0,"Fiction, Humor, Historical > Historical Fiction"
293,No Award,0,"Classics, Fiction, Philosophy, "
294,"Pulitzer Prize Nominee for Fiction (1991), Chicago Tribune Heartland Prize for Fiction (1990), Prix du Meilleur Livre Étranger for Roman (1990), National Book Critics Circle Award Nominee for Fiction (1990)",0,"Fiction, Historical > Historical Fiction, Classics, "
295,"International Horror Guild Award Nominee for Best Novel (2005), Hopwood Award for Novel in-progress (2003), Book Sense Book of the Year Award for Best Adult Fiction (2006), The Quill Award for Debut Author of the Year (2005), Lord Ruthven Award for Fiction (2006)",0,"Fiction, Historical > Historical Fiction, Fantasy, "
296,National Book Award for Fiction (1953),0,"Classics, Fiction, Literature"
297,No Award,1,"Nonfiction, AnimalsAutobiography > Memoir"
298,No Award,1,"Science Fiction, Fiction, Classics, "
299,None,None,None
300,No Award,0,"Classics, PoetryFiction"
301,No Award,1,"Poetry, Classics, Fiction"
302,"Dilys Award Nominee (2007), ALA Alex Award (2007), The Quill Award for Debut Author (2007)",0,"Fiction, Mystery, Historical > Historical Fiction, "
303,No Award,0,"Classics, Science Fiction, Fiction, "
304,World Fantasy Award Nominee for Best Anthology/Collection (1982),0,"Horror, Fiction, Short Stories, "
305,No Award,1,"Classics, Fiction, Childrens, "
306,"Locus Award Nominee for Best First Novel (2009), Mythopoeic Fantasy Award for Children's Literature (2009), William C. Morris YA Debut Award Nominee (2009), Rhode Island Teen Book Award (2011), Milwaukee County Teen Book Award Nominee (2010)   Sakura Medal Nominee for High School Book (2010), Florida Teens Read Nominee (2010), Amelia Elizabeth Walden Award Nominee (2009), Iowa High School Book Award Nominee (2011), California Young Readers Medal for Young Adult (2012), Lincoln Award Nominee (2011), Andre Norton Award Nominee (2008), CYBILS Award Nominee for Young Adult Fantasy & Science Fiction (2008), Green Mountain Book Award (2011), Missouri Gateway Readers Award Nominee (2011), LovelyBooks Leserpreis Nominee for Allgemeine Literatur (2009)",1,"Fantasy, Young Adult, Romance, "
307,Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction and for Goodreads Author (2012),1,"Fantasy, Young Adult, Romance, "
308,No Award,0,"Fiction, ClassicsHistorical > Historical Fiction"
309,"Booker Prize Nominee (2005), Locus Award Nominee for Best SF Novel (2006), Arthur C. Clarke Award Nominee (2006), James Tait Black Memorial Prize Nominee for Fiction (2005), ALA Alex Award (2006)   National Book Critics Circle Award Nominee for Fiction (2005), Corine Internationaler Buchpreis for Belletristik (2006), International Dublin Literary Award Nominee (2007)",0,None
310,"Locus Award Nominee for Best Young Adult Book (2011), Children's Choice Book Award Nominee for Teen Choice Book of the Year (2011), Andre Norton Award Nominee (2010), DABWAHA Romance Tournament for Best Young Adult Romance (2011), Goodreads Choice Award for Favorite Book and for Young Adult Fantasy (2010)",1,"Young Adult, Science Fiction > Dystopia, Fiction, "
311,"Locus Award Nominee for Best Fantasy Novel (2012), David Gemmell Legend Award for Best Fantasy Novel (2012), Tähtifantasia Award Nominee (2016), Goodreads Choice Award Nominee for Best Fantasy and for Favorite Book (2011), Prix Elbakin.net for Meilleur roman fantasy traduit (2013)",1,"Fantasy, Fiction, Fantasy > Epic Fantasy"
